engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
30,9,249.0,125.0,9,118.99895,118.99895,122.56640104340102,122.56640104340102,125.0,125.690216,102.75857,102.75857,117.33097899925357,97.68657608119798,125.0,10.022654550028367,False,80.69771354366361,0.034822212262535956,False
30,10,248.0,125.0,10,119.246506,119.246506,123.221979007104,123.221979007104,125.0,129.73114,106.076775,106.076775,118.38631483539416,101.6251940761405,125.0,8.551592224109008,False,82.76906797986385,0.050878652372410016,False
30,11,247.0,125.0,11,120.86439,120.86439,122.923777999778,122.923777999778,125.0,127.42856,110.25929,110.25929,119.76186452863102,106.91176659773835,125.0,6.556172413720753,False,87.72858776921468,0.03839563396091017,False
30,12,246.0,125.0,12,122.84754,122.84754,122.07954208985457,122.07954208985457,125.0,130.46954,112.791405,112.791405,120.67962215576442,110.09143134331218,125.0,5.40213816961849,False,85.87309559811574,0.03461785925302363,False
30,13,245.0,125.0,13,125.0,125.58514,120.94627452408696,120.94627452408696,125.0,131.2329,115.4656,115.4656,121.60296839603639,112.75193907305578,125.0,4.515831287235003,False,89.29212499827395,0.032925518768570805,False
30,14,244.0,125.0,14,122.407394,122.407394,119.85734358003104,119.85734358003104,125.0,131.05002,116.58748,116.58748,120.96305415672651,113.91874148798891,125.0,3.594037075886529,False,80.02751663856961,0.02553746141604457,False
30,15,243.0,125.0,15,117.99077,117.99077,119.14003275278645,119.14003275278645,122.68195,122.68195,114.21047,114.21047,118.50580668062825,111.66378684151105,125.0,3.4908264485291824,False,73.3233320252245,0.013946227595116378,False
30,16,242.0,125.0,16,116.26837,116.26837,120.07139918496537,120.07139918496537,125.0,125.46839,110.67104,110.67104,118.00270354074817,106.13416271148044,125.0,6.055377974116186,False,74.87782800993885,0.03430239319602013,False
30,17,241.0,125.0,17,117.77094,117.77094,119.73382336495202,119.73382336495202,124.77341,124.77341,114.72139,114.72139,119.24989070146749,110.97769753674302,125.0,4.220506716696158,False,86.26966624407692,0.02848346261002871,False
30,18,240.0,125.0,18,119.50383,119.50383,120.38968280741015,120.38968280741015,125.0,125.075424,114.86541,114.86541,119.93973065363477,111.79943402673197,125.0,4.153212564746325,False,81.78905226222261,0.02283964022512419,False
30,19,239.0,125.0,19,113.126945,113.126945,117.60763868362028,117.60763868362028,119.42145,119.42145,111.42063,111.42063,115.39416583545585,108.05635183979545,122.73197983111625,3.7437826508471437,False,70.23821989220156,0.0226784812999673,False
30,20,238.0,125.0,20,116.22548,116.22548,119.15227525946277,119.15227525946277,123.33441,123.33441,111.84105,111.84105,117.63830380021726,108.14750505119021,125.0,4.842244259707677,False,83.96688688744734,0.03130304269249212,False
30,21,237.0,125.0,21,113.118484,113.118484,115.83856036732881,115.83856036732881,116.72287,116.72287,111.21238,111.21238,114.2230735482531,109.2719651900384,119.1741819064678,2.526075692966679,False,75.68382220069745,0.03402649962895171,False
30,22,236.0,125.0,22,116.363144,116.363144,115.91434554824264,115.91434554824264,118.660965,118.660965,115.12583,115.12583,116.51607150974132,113.53953849398238,119.49260452550027,1.5186392937545627,False,85.73004172456926,0.04497359573875126,False
30,23,235.0,125.0,23,117.20082,117.20082,114.65301100778308,114.65301100778308,119.702545,119.702545,116.88407,116.88407,117.11011211168699,113.0588062577368,121.16141796563717,2.0669927826276426,False,82.96804784471028,0.04290269572754496,False
30,24,234.0,125.0,24,120.380844,120.380844,115.16256293787914,115.16256293787914,121.69796,121.69796,119.21692,119.21692,119.11457147482623,113.58169957825615,124.64744337139632,2.8228938247806528,False,90.39877206377611,0.05447148139463587,False
30,25,233.0,125.0,25,119.92127,119.92127,116.73126465222758,116.73126465222758,115.1793,115.1793,121.129814,121.129814,118.24041236972194,112.83447343157079,123.64635130787309,2.758132111301609,False,85.24749846609701,0.02781298831683421,False
30,26,232.0,125.0,26,116.48677,116.48677,116.04694722556856,116.04694722556856,112.01431,112.01431,119.300186,119.300186,115.96205418920464,110.08093037556871,121.84317800284056,3.000573374304045,False,74.21976310378824,0.04046078148664678,False
30,27,231.0,125.0,27,114.781364,114.781364,116.22191736082549,116.22191736082549,114.9068,114.9068,117.571625,117.571625,115.87042646850227,113.30683067184582,118.43402226515873,1.3079570391104383,False,82.09747416648295,0.04817654187584153,False
30,28,230.0,125.0,28,112.95369,112.95369,113.32517462561947,113.32517462561947,113.16354,113.16354,118.45792,118.45792,114.47508104043807,109.26231332950708,119.68784875136906,2.65957536271989,False,79.7061006242519,0.053044632019458304,False
30,29,229.0,125.0,29,114.2227,114.2227,113.53685254492243,113.53685254492243,113.32331,113.32331,120.748985,120.748985,115.45796267846694,108.50358071859232,122.41234463834157,3.5481540611605196,False,88.66935017734677,0.07177272374753174,False
30,30,228.0,125.0,30,113.15675,113.15675,114.16836955201661,114.16836955201661,112.08033,112.08033,120.15942,120.15942,114.89121729645142,107.807515801498,121.97491879140483,3.6141334157925624,False,79.28676246843793,0.05859467561880988,False
30,31,227.0,125.0,30,115.39432,115.39432,116.07042742271226,116.07042742271226,113.40411,113.40411,122.21352,122.21352,116.77059376363705,109.32062014238181,124.22056738489229,3.801006949620019,False,82.64436112227543,0.06280086455014883,False
30,32,226.0,125.0,30,114.92798,114.92798,116.05993515109499,116.05993515109499,115.980095,115.980095,122.470795,122.470795,117.35970081353058,110.60511338760341,124.11428823945775,3.4462180744526347,False,80.39100920859472,0.06317870134497972,False
30,33,225.0,125.0,30,114.47822,114.47822,115.29264109996639,115.29264109996639,115.0759,115.0759,121.80313,121.80313,116.66247187472304,109.91151204666377,123.4134317027823,3.4443672592139087,False,89.09165395782728,0.055190909510882624,False
30,34,224.0,125.0,30,113.53983,113.53983,118.55476552858904,118.55476552858904,120.4935,120.4935,119.91057,119.91057,118.12466664765019,111.92593113964196,124.32340215565841,3.1626201571470536,False,77.61112002805517,0.06395217501976186,False
30,35,223.0,125.0,30,117.475204,117.475204,118.56521100298481,118.56521100298481,123.20451,123.20451,121.65436,121.65436,120.2248217326798,115.00998891006248,125.0,2.6606289911312873,False,88.86496815157543,0.07134121263952353,False
30,36,222.0,125.0,30,118.02803,118.02803,120.74394536019537,120.74394536019537,125.0,126.85944,123.02119,123.02119,121.69829064607912,115.8147066588756,125.0,3.001828564899756,False,86.94868041214573,0.07526724597755413,False
30,37,221.0,125.0,30,117.246574,117.246574,121.21431675269176,121.21431675269176,125.0,125.947136,121.615425,121.615425,121.26907906610262,115.04799364973354,125.0,3.174023171616876,False,77.57150122251035,0.040171457430982105,False
30,38,220.0,125.0,30,117.658104,117.658104,119.37659669419845,119.37659669419845,124.25696,124.25696,120.66041,120.66041,120.48801666622539,115.00488405906752,125.0,2.7975166363050343,False,90.16468037419004,0.06491746813016341,False
30,39,219.0,125.0,30,114.54812,114.54812,119.80905543394509,119.80905543394509,125.0,126.513176,120.18825,120.18825,119.88635542647944,111.5137481104367,125.0,4.271738426552418,False,78.74177395273415,0.0581887285443663,False
30,40,218.0,125.0,30,113.21917,113.21917,119.22956171606165,119.22956171606165,124.37174,124.37174,120.033714,120.033714,119.2135469689324,110.21656558528677,125.0,4.590296624308994,False,75.27608866782926,0.056048069676144896,False
30,41,217.0,125.0,30,115.610756,115.610756,117.39173651348645,117.39173651348645,125.0,125.2064,121.78046,121.78046,119.94573724421633,111.61272094909083,125.0,4.251538926084437,False,88.01476815224636,0.06097930383474126,False
30,42,216.0,125.0,30,119.32742,119.32742,113.26939850468162,113.26939850468162,125.0,125.252335,123.92612,123.92612,120.38073463593602,109.91181978936156,125.0,5.341283084986971,False,86.87613109656189,0.06821400453726434,False
30,43,215.0,125.0,30,125.0,125.755035,111.48970337381057,111.48970337381057,125.0,130.33838,125.0,125.17923,121.62242584345265,108.382335149787,125.0,6.755148313094716,False,92.89330897722012,0.05996700395661131,False
30,44,214.0,125.0,30,124.62535,124.62535,108.69408344841435,108.69408344841435,118.19977,118.19977,123.979256,123.979256,118.87461453580964,104.41717475291165,125.0,7.37624478719285,False,79.86006683179109,0.05401690221260885,False
30,45,213.0,125.0,30,117.14947,117.14947,110.95661607877418,110.95661607877418,122.708405,122.708405,121.57398,121.57398,118.09711758170526,107.64966440880329,125.0,5.330333251480597,False,71.144461044742,0.06181621690187805,False
30,46,212.0,125.0,30,114.764046,114.764046,107.66545089999867,107.66545089999867,112.39508,112.39508,116.837234,116.837234,112.91545291970182,105.18806543007221,120.64284040933143,3.942544637566128,False,77.0250721897104,0.062311483989598127,False
30,47,211.0,125.0,30,118.269424,118.269424,111.36299208754785,111.36299208754785,123.99533,123.99533,118.28183,118.28183,117.97739429263892,107.84690282433355,125.0,5.168618096074165,False,87.77412463554404,0.06424871351871514,False
30,48,210.0,125.0,30,117.68509,117.68509,112.5000597859313,112.5000597859313,120.16307,120.16307,117.59502,117.59502,116.98580901386563,110.67746401475753,123.29415401297373,3.218543366891888,False,78.82643888825692,0.07185816827071234,False
30,49,209.0,125.0,30,114.35279,114.35279,111.0642048912345,111.0642048912345,121.84609,121.84609,115.52191,115.52191,115.69624989224222,106.85003373388481,124.54246605059963,4.51337559099868,False,83.88808987567688,0.0665584072253313,False
30,50,208.0,125.0,30,115.2356,115.2356,110.0055853709199,110.0055853709199,117.72298,117.72298,116.47254,116.47254,114.85917679927294,108.21217138445931,121.50618221408658,3.3913292932722636,False,83.56256555370834,0.0631388949662613,False
30,51,207.0,125.0,30,109.20464,109.20464,109.77895904218332,109.77895904218332,112.45124,112.45124,109.35144,109.35144,110.19657081523333,107.21202412036973,113.18111751009693,1.5227279055426537,False,71.45887327995801,0.04370403896891534,False
30,52,206.0,125.0,30,109.3306,109.3306,112.45786513815126,112.45786513815126,119.44254,119.44254,110.027176,110.027176,112.81454524877121,103.76417589487232,121.8649146026701,4.617535384642285,False,79.07536645296497,0.03297332098647682,False
30,53,205.0,125.0,30,110.33942,110.33942,112.37107568048992,112.37107568048992,118.82881,118.82881,111.98078,111.98078,113.38002134626994,106.05419637962612,120.70584631291376,3.7376657993080733,False,81.0731109071548,0.05440712803237968,False
30,54,204.0,125.0,30,111.64846,111.64846,111.81200695791132,111.81200695791132,118.19247,118.19247,116.4538,116.4538,114.52668261716337,108.04529642240408,121.00806881192267,3.306829691203719,False,79.99914099641549,0.05764086915632882,False
30,55,203.0,125.0,30,112.9972,112.9972,115.16485439680713,115.16485439680713,124.0002,124.0002,117.85205,117.85205,117.5035758886305,108.16493653551433,125.0,4.7646119148551875,False,81.3584153813776,0.058379176997348625,False
30,56,202.0,125.0,30,110.929955,110.929955,120.03736809657921,120.03736809657921,125.0,125.16767,117.43492,117.43492,118.35056097250906,106.86800764242429,125.0,5.8584455765738594,False,81.5351763509199,0.06541303459028203,False
30,57,201.0,125.0,30,108.70578,108.70578,119.69923945316377,119.69923945316377,123.5527,123.5527,116.485756,116.485756,117.11086790772454,104.75441445879554,125.0,6.304312984147454,False,77.71218320215073,0.06902992620885812,False
30,58,200.0,125.0,30,109.97068,109.97068,121.04524555939417,121.04524555939417,124.462326,124.462326,116.24047,116.24047,117.92968068306143,105.60704581106823,125.0,6.287058608159796,False,90.72987666273153,0.06990116769497567,False
30,59,199.0,125.0,30,115.601204,115.601204,121.75972293944875,121.75972293944875,125.0,128.82428,121.08624,121.08624,120.86179238342176,113.21568102689567,125.0,3.901077222717392,False,90.87291692225348,0.060487333150911926,False
30,60,198.0,125.0,30,108.12801,108.12801,119.09830083418476,119.09830083418476,120.71182,120.71182,116.661354,116.661354,116.14987275493291,105.1717466547165,125.0,5.601084745008373,False,71.01577455248632,0.04856489427899219,False
30,61,197.0,125.0,30,101.430084,101.430084,116.17357655742946,116.17357655742946,109.64344,109.64344,106.996315,106.996315,108.56085400874213,96.56255867957518,120.55914933790908,6.121579249574978,False,61.124065948049214,0.03489265285750681,False
30,62,196.0,125.0,30,102.32861,102.32861,115.9486487387312,115.9486487387312,111.86378,111.86378,107.68051,107.68051,109.45538766380878,98.03210825283207,120.87866707478548,5.828203781110564,False,80.73893599809371,0.06866046244582041,False
30,63,195.0,125.0,30,103.9836,103.9836,118.63307907718358,118.63307907718358,119.570145,119.570145,111.24274,111.24274,113.35738933716699,99.09865437151441,125.0,7.274864778394172,False,83.21454844075292,0.07471687540951888,False
30,64,194.0,125.0,30,102.76046,102.76046,117.90949858129062,117.90949858129062,112.37837,112.37837,110.44119,110.44119,110.87238082513223,98.59154463573509,123.15321701452936,6.26573274969242,False,80.05429498529328,0.06702901937333089,False
30,65,193.0,125.0,30,108.57374,108.57374,117.73622140413336,117.73622140413336,117.22178,117.22178,113.68317,113.68317,114.30372621895326,106.02558454743404,122.58186789047248,4.223541669142463,False,84.80287664302662,0.07303265471535103,False
30,66,192.0,125.0,30,109.37815,109.37815,113.78534665701947,113.78534665701947,119.043594,119.043594,113.910614,113.910614,114.02942649274608,106.28391789173143,121.77493509376073,3.951790102558494,False,77.73587625565983,0.05897838876243344,False
30,67,191.0,125.0,30,107.55077,107.55077,115.39626461713378,115.39626461713378,116.1837,116.1837,115.58315,115.58315,113.6784728925647,105.64458631426203,121.71235947086737,4.0989217236238105,False,83.26175391878876,0.06797757349914069,False
30,68,190.0,125.0,30,110.478134,110.478134,116.65912975322324,116.65912975322324,118.63476,118.63476,119.50607,119.50607,116.31952372553725,108.3377604975349,124.3012869535396,4.072328177552223,False,80.51721401527827,0.06303615605020169,False
30,69,189.0,125.0,30,109.92865,109.92865,115.52331347024148,115.52331347024148,118.75451,118.75451,118.65996,118.65996,115.71660755762385,107.6013260330098,123.8318890822379,4.140449757456146,False,81.46224746613768,0.05991739797025203,False
30,70,188.0,125.0,30,110.45489,110.45489,114.18208352719687,114.18208352719687,119.399826,119.399826,119.737434,119.737434,115.94355783858633,107.20981424118153,124.67730143599113,4.45599163132898,False,83.69918129018914,0.07091787664940719,False
30,71,187.0,125.0,30,115.887886,115.887886,116.94277436473914,116.94277436473914,118.23857,118.23857,121.8873,121.8873,118.23913254076975,113.11331465091263,123.36495043062686,2.6152132091107734,False,84.94396576896318,0.06488503977218013,False
30,72,186.0,125.0,30,122.35088,122.35088,119.01949134678105,119.01949134678105,125.0,129.52899,122.59659,122.59659,122.24174074135834,117.42360596659319,125.0,2.4582320279414023,False,93.2812904257085,0.06626532776481758,False
30,73,185.0,125.0,30,125.0,127.174835,120.01850261872633,120.01850261872633,125.0,130.92096,123.91746,123.91746,123.48399004982318,118.84660221926401,125.0,2.3660141992648818,False,86.5405275910139,0.06618371486888247,False
30,74,184.0,125.0,30,125.0,127.95819,120.58510753702784,120.58510753702784,125.0,131.7092,123.44126,123.44126,123.50659220713294,119.4265465458741,125.0,2.0816559496218527,False,84.44303500383013,0.06529211037280097,False
30,75,183.0,125.0,30,121.389465,121.389465,120.25648001712334,120.25648001712334,124.232864,124.232864,123.60728,123.60728,122.37152166138533,118.71702408089143,125.0,1.8645395818846413,False,75.26091968443173,0.05294133356516312,False
30,76,182.0,125.0,30,120.02325,120.02325,116.895676750537,116.895676750537,125.0,125.50786,121.47857,121.47857,120.84937313660886,114.25706911708173,125.0,3.3634204181260854,False,81.05550812307271,0.06857226146043599,False
