engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
16,3,206.0,125.0,3,110.1285,110.1285,124.92050854700855,124.92050854700855,125.0,131.89436,125.0,127.085014,121.2622526097746,106.71396627554255,125.0,7.422595068485748,False,67.18574747662517,0.022263997640832645,False
16,4,205.0,125.0,4,107.96407,107.96407,123.99234704184703,123.99234704184703,125.0,129.788,125.0,125.163956,120.48910505574985,104.09660296941334,125.0,8.363521472620665,False,68.04907089342974,0.018238782039886936,False
16,5,204.0,125.0,5,105.49074,105.49074,124.4860761946387,124.4860761946387,125.0,126.106834,123.79241,123.79241,119.69230647846925,101.11026422340768,125.0,9.48063380360284,False,65.92538872217328,0.026908040063448158,False
16,6,203.0,125.0,6,107.65771,107.65771,124.53341081304316,124.53341081304316,125.0,126.26389,125.0,125.357285,120.54777950684965,103.69923541363147,125.0,8.59619596592764,False,81.87917179257846,0.033449862193204394,False
16,7,202.0,125.0,7,103.67945,103.67945,124.42052392623712,124.42052392623712,125.0,126.18861,125.0,125.54555,119.52499372875167,98.81322978032463,125.0,10.567226504299503,False,72.20164005269497,0.014471055134568755,False
16,8,201.0,125.0,8,102.69952,102.69952,124.32607074175824,124.32607074175824,125.0,125.03974,125.0,127.273056,119.25639675953624,97.61311384132468,125.0,11.042491284801823,False,70.72058670808124,0.03531931982923703,False
16,9,200.0,125.0,9,106.22361,106.22361,124.71393650793652,124.71393650793652,125.0,126.39566,125.0,127.87068,120.23438660806323,101.92506388854773,125.0,9.341491183426276,False,79.83689303275023,0.0406590508130652,False
16,10,199.0,125.0,10,106.853165,106.853165,124.8457613636364,124.8457613636364,124.971504,124.971504,125.0,127.7907,120.41760756197843,102.69291557108902,125.0,9.043210199433375,False,76.11332751317704,0.03167703522966431,False
16,11,198.0,125.0,11,104.433784,104.433784,124.33336904761907,124.33336904761907,125.0,127.81799,125.0,126.42732,119.69178838312058,99.74515123206321,125.0,10.176855689314985,False,66.1672618200017,0.022967917641111835,False
16,12,197.0,125.0,12,101.78724,101.78724,124.56078192640695,124.56078192640695,125.0,126.70827,125.0,125.22796,119.0870052502785,96.47833502767287,125.0,11.535035827860014,False,65.96691442740865,0.026509763914128737,False
16,13,196.0,125.0,13,102.918015,102.918015,124.79229761904762,124.79229761904762,125.0,129.9068,124.65352,124.65352,119.34095770554316,97.87983082477403,125.0,10.949554531004656,False,81.22005141700907,0.02823009886304828,False
16,14,195.0,125.0,14,100.28246,100.28246,124.30672132034633,124.30672132034633,125.0,130.44612,123.13294,123.13294,118.18053164844596,94.74500205768152,125.0,11.956902852430838,False,63.66222192042029,0.013540563048613063,False
16,15,194.0,125.0,15,101.87443,101.87443,124.02973240158533,124.02973240158533,125.0,126.47459,123.81899,123.81899,118.68078820293539,96.6973533953005,125.0,11.216038167160663,False,74.75722997664707,0.03380775471212233,False
16,16,193.0,125.0,16,101.80281,101.80281,124.14531202335246,124.14531202335246,125.0,127.803474,123.63036,123.63036,118.64462153916331,96.61015755535439,125.0,11.242073461127,False,74.07988801065655,0.026408596822348473,False
16,17,192.0,125.0,17,97.75252,97.75252,123.46451794937089,123.46451794937089,125.0,125.50526,123.818306,123.818306,117.50883540470112,91.66186201870731,125.0,13.187231319384598,False,72.29361393662087,0.01697212929072911,False
16,18,191.0,125.0,18,97.3168,97.3168,123.924054001554,123.924054001554,125.0,127.332794,122.36442,122.36442,117.1513187524637,91.14759757772197,125.0,13.267204680990675,False,70.86950700814819,0.026271822365229403,False
16,19,190.0,125.0,19,93.76533,93.76533,117.30943534243535,117.30943534243535,120.57909,120.57909,120.454865,120.454865,113.02717840042817,87.68428340156547,125.0,12.930048468807506,False,65.07976133764046,0.01977772070370737,False
16,20,189.0,125.0,20,93.4292,93.4292,120.74573288721086,120.74573288721086,121.407166,121.407166,119.19144,119.19144,113.69338360022068,87.15235352436754,125.0,13.541341875435277,False,69.48850156445774,0.03622146319128583,False
16,21,188.0,125.0,21,90.93924,90.93924,122.03537664296489,122.03537664296489,121.21947,121.21947,118.841095,118.841095,113.25879456967677,83.97389073043405,125.0,14.941277469001387,False,66.13323185389372,0.03398387366330674,False
16,22,187.0,125.0,22,90.710495,90.710495,123.69531487956489,123.69531487956489,122.600204,122.600204,116.91071,116.91071,113.47918188456407,83.16245384929613,125.0,15.467718385340785,False,68.04812879220732,0.0227982395321627,False
16,23,186.0,125.0,23,95.74533,95.74533,123.25310264041512,123.25310264041512,121.83652,121.83652,117.97315,117.97315,114.70202573639773,89.54881703299446,125.0,12.833269746634322,False,79.83983795815573,0.04006841461664329,False
16,24,185.0,125.0,24,96.80119,96.80119,122.58053029609279,122.58053029609279,123.080444,123.080444,120.23996,120.23996,115.67553189653296,90.89395887278779,125.0,12.643659705992432,False,76.78879627261219,0.05055888289064375,False
16,25,184.0,125.0,25,101.99954,101.99954,124.4343356227106,124.4343356227106,120.54815,120.54815,120.681885,120.681885,116.91597793338761,97.10799910198855,125.0,10.106111648672988,False,83.26498019276268,0.05568676059226668,False
16,26,183.0,125.0,26,97.82322,97.82322,121.75112388306137,121.75112388306137,117.51434,117.51434,118.63258,118.63258,113.93031751556515,92.59240167188415,125.0,10.886691756980102,False,64.94631074267862,0.037797972110943934,False
16,27,182.0,125.0,27,98.01656,98.01656,123.72759951159955,123.72759951159955,118.580956,118.580956,116.50079,116.50079,114.20647797238232,92.22984520255719,125.0,11.212567739706703,False,70.9270973857529,0.03543324160426731,False
16,28,181.0,125.0,28,94.7115,94.7115,121.1121193528694,121.1121193528694,110.5075,110.5075,113.56932,113.56932,109.97511045039997,88.20197475034956,125.0,11.108742704107351,False,63.9404315403574,0.026528593098867903,False
16,29,180.0,125.0,29,93.89899,93.89899,119.40330018592518,119.40330018592518,107.84246,107.84246,112.23105,112.23105,108.34394905466,87.28490009899407,125.0,10.744412732482616,False,67.11725967928473,0.0432550885662108,False
16,30,179.0,125.0,30,95.843834,95.843834,122.04515046228283,122.04515046228283,119.04746,119.04746,115.38373,115.38373,113.08004371908633,89.93385955116119,125.0,11.809277636696503,False,76.93429372381236,0.04536272831217947,False
16,31,178.0,125.0,30,95.59343,95.59343,122.10026848151848,122.10026848151848,111.86867,111.86867,113.15937,113.15937,110.68043401796263,89.04373407481722,125.0,11.039132624053773,False,69.24751006015744,0.03371679512210812,False
16,32,177.0,125.0,30,99.35781,99.35781,122.70832415408806,122.70832415408806,118.82032,118.82032,116.011116,116.011116,114.22439282135893,94.06694899355006,125.0,10.284410116229022,False,69.25557357172802,0.04336877231917785,False
16,33,176.0,125.0,30,100.41875,100.41875,122.81217583111332,122.81217583111332,118.46762,118.46762,117.57427,117.57427,114.81820394618165,95.47593642232442,125.0,9.868503838702665,False,72.75724398772572,0.051404517125959726,False
16,34,175.0,125.0,30,97.30099,97.30099,121.52448202227771,121.52448202227771,112.147,112.147,117.23833,117.23833,112.05269986653134,91.36479991177055,125.0,10.555050997326939,False,73.85842517045799,0.03941569424973379,False
16,35,174.0,125.0,30,93.0359,93.0359,121.69247565813532,121.69247565813532,108.31341,108.31341,114.91472,114.91472,109.48912462132094,85.4721288720202,125.0,12.253569259847314,False,67.19193129869106,0.03527945852972264,False
16,36,173.0,125.0,30,101.51625,101.51625,122.34063493268424,122.34063493268424,114.529335,114.529335,119.39813,119.39813,114.4460882223068,96.41003235721746,125.0,9.202069318923128,False,80.01842169123309,0.04678953137593023,False
16,37,172.0,125.0,30,105.18709,105.18709,123.62751962887043,123.62751962887043,119.291794,119.291794,122.2343,122.2343,117.58517504271566,101.00223952404613,125.0,8.460681387076287,False,76.30644401922852,0.05205040809839817,False
16,38,171.0,125.0,30,108.07999,108.07999,124.50766089466087,124.50766089466087,123.170074,123.170074,124.02172,124.02172,119.9448607040119,104.40360651655897,125.0,7.929211320129051,False,76.77274496253446,0.05999698681044063,False
16,39,170.0,125.0,30,109.39659,109.39659,124.69511332866479,124.69511332866479,125.0,125.824265,124.92441,124.92441,121.00402811854315,105.83484909363256,125.0,7.739377053525812,False,69.26384032934494,0.0517143332983081,False
16,40,169.0,125.0,30,106.52081,106.52081,124.05279004329005,124.05279004329005,123.84306,123.84306,122.84626,122.84626,119.31573161421606,102.56523978769788,125.0,8.546169299243973,False,62.35199345155997,0.045016575948190585,False
16,41,168.0,125.0,30,103.56687,103.56687,123.85976616439115,123.85976616439115,116.169235,116.169235,120.52226,120.52226,116.02953390254798,98.61475227030093,125.0,8.885092669513801,False,64.42622280597016,0.04275070326252911,False
16,42,167.0,125.0,30,100.27598,100.27598,123.78769541569544,123.78769541569544,115.78809,115.78809,119.12094,119.12094,114.74317705826957,94.77553729637464,125.0,10.187571307089247,False,65.64767195228433,0.03383791295605432,False
16,43,166.0,125.0,30,98.725494,98.725494,121.5156448600419,121.5156448600419,114.44301,114.44301,116.5417,116.5417,112.80646248454173,93.51086824110834,125.0,9.844690940527242,False,60.31524254011784,0.03360668506032277,False
16,44,165.0,125.0,30,98.17882,98.17882,120.22082705488958,120.22082705488958,115.24876,115.24876,115.97295,115.97295,112.40533875224779,93.32547755547984,125.0,9.734623059575481,False,74.16780461491186,0.0548829446315347,False
16,45,164.0,125.0,30,101.35341,101.35341,121.70037299469533,121.70037299469533,120.973175,120.973175,119.87932,119.87932,115.97656877357618,96.81274391701696,125.0,9.777461661509806,False,76.72844109361888,0.056909634296539446,False
16,46,163.0,125.0,30,101.65579,101.65579,120.1511182844933,120.1511182844933,113.769455,113.769455,119.82186,119.82186,113.84955668599149,96.91048386759277,125.0,8.642384091019753,False,68.45709652485064,0.0418728979674865,False
16,47,162.0,125.0,30,99.07863,99.07863,122.43289487595737,122.43289487595737,114.29098,114.29098,118.16445,118.16445,113.49173812328621,93.56276735680962,125.0,10.167842227794184,False,60.36362119700741,0.019966408211570474,False
16,48,161.0,125.0,30,99.215195,99.215195,122.14434646603402,122.14434646603402,119.70515,119.70515,115.132034,115.132034,114.04918056487276,93.8462363802654,125.0,10.307624583983348,False,68.82681575119945,0.04120657821921059,False
16,49,160.0,125.0,30,93.77911,93.77911,121.483006965257,121.483006965257,107.54726,107.54726,107.220116,107.220116,107.50737321653398,85.33632908015619,125.0,11.311757212437648,False,61.099125489205925,0.043511524250848976,False
16,50,159.0,125.0,30,90.01216,90.01216,120.70892483904987,120.70892483904987,108.16898,108.16898,98.61711,98.61711,104.376795189865,78.55642493639951,125.0,13.17365829258444,False,63.57348827945,0.028164783200750998,False
16,51,158.0,125.0,30,86.37466,86.37466,119.64991296448649,119.64991296448649,106.80065,106.80065,93.467636,93.467636,101.573214325106,72.70527559574687,125.0,14.728540168040368,False,64.84976764273074,0.03632806843550007,False
16,52,157.0,125.0,30,88.11693,88.11693,117.51172176679533,117.51172176679533,108.10731,108.10731,90.86193,90.86193,101.14947203715782,73.62059010840883,125.0,14.045347922831112,False,75.72861289217947,0.035462926986627896,False
16,53,156.0,125.0,30,87.806114,87.806114,120.19733095741984,120.19733095741984,107.59824,107.59824,98.483185,98.483185,103.5212184205073,76.574220405845,125.0,13.748468374827704,False,63.51118670220413,0.0355007568321874,False
16,54,155.0,125.0,30,90.92129,90.92129,122.07932040182041,122.07932040182041,106.17691,106.17691,101.966125,101.966125,105.28591095677834,79.97797022117052,125.0,12.912214661024397,False,71.3961466223462,0.04447776766798989,False
16,55,154.0,125.0,30,93.78841,93.78841,120.17792436987683,120.17792436987683,112.68023,112.68023,107.74566,107.74566,108.59805470086765,86.80736174640398,125.0,11.117700486971263,False,62.94027307799707,0.01744000018045505,False
16,56,153.0,125.0,30,88.8459,88.8459,120.0729240457255,120.0729240457255,105.780365,105.780365,96.6919,96.6919,102.84777317146555,76.56980637754384,125.0,13.407125915266176,False,60.09965614720695,0.016543031509200445,False
16,57,152.0,125.0,30,88.60721,88.60721,119.67961542694923,119.67961542694923,103.12971,103.12971,97.66984,97.66984,102.27159224174707,76.6745834227152,125.0,13.059698377057076,False,65.6852822756534,0.026706577971584766,False
16,58,151.0,125.0,30,87.80347,87.80347,119.26722064944856,119.26722064944856,111.335266,111.335266,98.18212,98.18212,104.14701870911507,76.8243305234871,125.0,13.94014703348366,False,66.96535399419295,0.025161659909805567,False
16,59,150.0,125.0,30,86.37234,86.37234,117.60066613759051,117.60066613759051,114.66502,114.66502,96.68606,96.68606,103.83102133176091,74.69715527274127,125.0,14.86421737705084,False,69.52276081869789,0.03153398034527194,False
16,60,149.0,125.0,30,91.28347,91.28347,121.08836608407931,121.08836608407931,116.79855,116.79855,104.81973,104.81973,108.4975305926751,82.26753096762575,125.0,13.382652869923144,False,73.33603622492755,0.04509243471545854,False
16,61,148.0,125.0,30,90.99156,90.99156,121.46745507270506,121.46745507270506,116.88626,116.88626,108.524704,108.524704,109.46749548204346,83.14004059656149,125.0,13.432374941572435,False,70.28283570864004,0.02902508908949447,False
16,62,147.0,125.0,30,91.32007,91.32007,119.15416267147884,119.15416267147884,109.83274,109.83274,112.47072,112.47072,108.19442254958358,84.84297329373892,125.0,11.914004722369722,False,67.04747402735262,0.022409318826815683,False
16,63,146.0,125.0,30,87.59097,87.59097,120.23436523280643,120.23436523280643,112.9276,112.9276,108.23966,108.23966,107.24814933737642,79.80148584943238,125.0,14.003399738746957,False,56.468307024400595,0.0164181124578906,False
16,64,145.0,125.0,30,89.19386,89.19386,120.22133488039736,120.22133488039736,112.45443,112.45443,109.82585,109.82585,107.92386971558274,81.96627832582877,125.0,13.243669076405089,False,71.0911891162931,0.032819142868152074,False
16,65,144.0,125.0,30,90.07409,90.07409,120.7689723054723,120.7689723054723,110.65744,110.65744,112.84062,112.84062,108.58528087238858,82.94225968859162,125.0,13.083174073365795,False,72.41154268501488,0.022512134616981372,False
16,66,143.0,125.0,30,96.27688,96.27688,121.45897459484962,121.45897459484962,119.22571,119.22571,118.39996,118.39996,113.84038108462549,90.75141658975477,125.0,11.780083925954452,False,75.22461110395945,0.03323186604474626,False
16,67,142.0,125.0,30,99.40042,99.40042,121.39919829804698,121.39919829804698,117.411606,117.411606,121.66928,121.66928,114.97012657036136,94.27106090549313,125.0,10.560747788198077,False,64.79397841361038,0.02915916208160446,False
16,68,141.0,125.0,30,104.63094,104.63094,122.48681563276764,122.48681563276764,122.59255,122.59255,124.44215,124.44215,118.5381143543589,100.2810638920681,125.0,9.314821664434076,False,71.36065467381592,0.03924275162072327,False
16,69,140.0,125.0,30,106.25148,106.25148,121.94570726233691,121.94570726233691,122.672066,122.672066,123.72589,123.72589,118.64878605325512,102.38642854617483,125.0,8.297121177081785,False,65.68122109019373,0.0251197662538582,False
16,70,139.0,125.0,30,102.60393,102.60393,119.8050767100761,119.8050767100761,117.896,117.896,119.85838,119.85838,115.04084780605906,98.69176014265277,125.0,8.341371256839947,False,61.25836295777138,0.02142304704454079,False
16,71,138.0,125.0,30,97.030495,97.030495,120.20146899409065,120.20146899409065,110.59531,110.59531,114.81981,114.81981,110.66176976011934,91.25508966567833,125.0,9.901367395122962,False,59.31375959139192,0.013954055557244327,False
16,72,137.0,125.0,30,97.7741,97.7741,120.88802119189288,120.88802119189288,115.8208,115.8208,116.65443,116.65443,112.78433745129354,92.69474921028198,125.0,10.24978991888345,False,71.14419543464012,0.01401014849497828,False
16,73,136.0,125.0,30,92.899605,92.899605,114.81144472765793,114.81144472765793,107.87392,107.87392,113.83493,113.83493,107.35497414272992,87.53357540901939,125.0,10.11295853760741,False,59.0664136220173,0.005814578042992069,False
16,74,135.0,125.0,30,96.23691,96.23691,113.89940324295577,113.89940324295577,114.54429,114.54429,118.58435,118.58435,110.81623760578289,91.3373245406934,125.0,9.938220951576264,False,66.43473704329996,0.025961164324538433,False
16,75,134.0,125.0,30,97.42995,97.42995,101.96885030904762,101.96885030904762,111.806305,111.806305,120.74453,120.74453,107.98740796605586,87.58673122933541,125.0,10.408508539143087,False,62.54667554944606,0.02160070590239893,False
