engine_id,cycle,rul_raw,rul_target,observed_window,Linear Regression,Linear Regression__unbounded,Random Forest,Random Forest__unbounded,XGBoost,XGBoost__unbounded,LSTM,LSTM__unbounded,ensemble_mean,interval_lower,interval_upper,ensemble_std,is_endpoint,health_score,anomaly_decision,anomaly_flag
23,123,45.0,45.0,30,62.446404,62.446404,53.27188581699089,53.27188581699089,44.019264,44.019264,43.628284,43.628284,50.841459498986495,33.34161401244524,68.34130498552776,8.92849259517411,False,48.645819737857046,-0.03351490195952739,True
23,124,44.0,44.0,30,63.736374,63.736374,53.77060228905085,53.77060228905085,41.772064,41.772064,48.286884,48.286884,51.89148117681594,33.67197304003493,70.11098931359695,9.295667416725005,False,49.08080863545265,-0.05591556385445168,True
23,125,43.0,43.0,30,67.3075,67.3075,55.413817288748426,55.413817288748426,49.60505,49.60505,52.31458,52.31458,56.16023704466025,40.86979773640642,71.45067635291407,7.801244545027464,False,60.029315257492385,-0.03092702164942157,True
23,126,42.0,42.0,30,62.861084,62.861084,52.54523284060282,52.54523284060282,42.69358,42.69358,49.198143,49.198143,51.82451011444758,35.3248843775051,68.32413585139005,8.418176396399222,False,46.07613869114749,-0.04666327248782115,True
23,127,41.0,41.0,30,69.728615,69.728615,56.5289314353088,56.5289314353088,54.25575,54.25575,58.715263,58.715263,59.80713958947906,46.360889455264356,73.25338972369376,6.86033170112995,False,49.58633225950672,-0.047587557947000814,True
23,128,40.0,40.0,30,69.25424,69.25424,55.73377621439024,55.73377621439024,50.826508,50.826508,56.02861,56.02861,57.960783988900296,42.480797477638205,73.44077050016239,7.897952301664331,False,49.437142833702666,-0.03842823702749626,True
23,129,39.0,39.0,30,65.549965,65.549965,49.740346324534606,49.740346324534606,46.318115,46.318115,47.577038,47.577038,52.29636606874352,34.75819300185286,69.83453913563417,8.948047483107478,False,40.28162900121319,-0.04868833344226592,True
23,130,38.0,38.0,30,59.590103,59.590103,44.979796586153796,44.979796586153796,36.998325,36.998325,37.96711,37.96711,44.883833690911004,24.442562688036528,65.32510469378548,10.429219899425753,False,39.67125889750029,-0.0520136336205001,True
23,131,37.0,37.0,30,54.637413,54.637413,41.95469485957798,41.95469485957798,33.121758,33.121758,29.859568,29.859568,39.893358258504115,18.18043289433409,61.60628362267414,11.078023144984707,False,36.030606387691314,-0.07566735082999415,True
23,132,36.0,36.0,30,48.233288,48.233288,40.95527799139397,40.95527799139397,29.87523,29.87523,30.182379,30.182379,37.31154384019469,19.828862546924537,54.794225133464835,8.91973535370926,False,39.96558206836851,-0.07176278160003907,True
23,133,35.0,35.0,30,47.619923,47.619923,31.414565251183284,31.414565251183284,27.689947,27.689947,30.24072,30.24072,34.24128894158,16.496239690898985,51.986338192261016,9.053596556469907,False,43.20610568612778,-0.06926238423065162,True
23,134,34.0,34.0,30,48.947525,48.947525,32.69245162774963,32.69245162774963,29.307503,29.307503,34.41874,34.41874,36.34155467939834,19.352317079590136,53.33079227920655,8.667978367249084,False,49.376506690141305,-0.057882601217670915,True
23,135,33.0,33.0,30,51.62349,51.62349,30.182285453774824,30.182285453774824,26.085497,26.085497,33.43437,33.43437,35.331409967417095,13.24243283917394,57.420387095660246,11.269886289919977,False,39.488274750965296,-0.06648559346951938,True
23,136,32.0,32.0,30,50.769615,50.769615,27.99967077418627,27.99967077418627,23.230955,23.230955,31.951546,31.951546,33.487946696689875,9.84999884968106,57.12589454369869,12.06017747296368,False,38.065436536463096,-0.06120166277183808,True
23,137,31.0,31.0,30,49.53445,49.53445,30.713393938878472,30.713393938878472,25.329021,25.329021,32.92223,32.92223,34.62477392264687,14.164682606634852,55.08486523865888,10.43882210000613,False,44.665347342434536,-0.056943503862133704,True
23,138,30.0,30.0,30,45.94567,45.94567,27.445395657704875,27.445395657704875,19.150229,19.150229,30.149853,30.149853,30.6727869980749,8.709127579657874,52.63644641649193,11.20594868286583,False,33.13965620823455,-0.061506773902939404,True
23,139,29.0,29.0,30,45.214394,45.214394,30.444463092978562,30.444463092978562,18.741241,18.741241,28.008682,28.008682,30.602195103688977,9.103167379581741,52.101222827796214,10.96889169597308,False,29.44385985922347,-0.08207129913797234,True
23,140,28.0,28.0,30,47.687878,47.687878,35.04723216122114,35.04723216122114,33.39603,33.39603,33.35376,33.35376,37.371225001975205,23.802490569522742,50.939959434427664,6.922823690026767,False,42.35565620524374,-0.05292496383803186,True
23,141,27.0,27.0,30,48.249626,48.249626,37.01159176974986,37.01159176974986,31.172112,31.172112,33.09162,33.09162,37.38123770989352,22.402401777697065,52.36007364208997,7.6422632307124765,False,38.76172077736966,-0.06738587858649564,True
23,142,26.0,26.0,30,48.64628,48.64628,32.09068806289058,32.09068806289058,31.449001,31.449001,34.820087,34.820087,36.75151379733886,20.94722918423168,52.55579841044604,8.063410516891418,False,36.90744177370202,-0.0655059610545135,True
23,143,25.0,25.0,30,46.031105,46.031105,32.023496779836975,32.023496779836975,35.859463,35.859463,34.60715,34.60715,37.130303897718036,25.085997441538936,49.17461035389714,6.145054314377092,False,30.79086918851228,-0.08184455718507583,True
23,144,24.0,24.0,30,44.905777,44.905777,26.718599766805273,26.718599766805273,32.52415,32.52415,35.89304,35.89304,35.01039182402553,20.099229985941236,49.92155366210983,7.607735631675663,False,34.63922103023934,-0.0741549630585851,True
23,145,23.0,23.0,30,44.148964,44.148964,25.764257819322076,25.764257819322076,36.49807,36.49807,36.362617,36.362617,35.693477250851025,20.88802544851378,50.49892905318827,7.5538019399679825,False,32.72680788808875,-0.08116221730141232,True
23,146,22.0,22.0,30,38.842987,38.842987,25.28079809698388,25.28079809698388,28.549698,28.549698,31.427391,31.427391,31.025218521438354,19.68621528277074,42.36422176010597,5.785205734014091,False,23.96837399593578,-0.08873604596628809,True
23,147,21.0,21.0,30,35.41812,35.41812,22.87089249843296,22.87089249843296,25.552588,25.552588,32.166073,32.166073,29.001918547734462,17.648182796854442,40.35565429861448,5.7927223218775605,False,32.92264190193111,-0.0897521840797188,True
23,148,20.0,20.0,30,31.44989,31.44989,22.141027948766936,22.141027948766936,23.921503,23.921503,27.606821,27.606821,26.279810553170737,18.18413141422215,34.375489692119324,4.130448540279892,True,23.05912236596754,-0.09404204032171642,True
23,149,19.0,19.0,30,29.124054,29.124054,20.5444783537541,20.5444783537541,21.159595,21.159595,25.733465,25.733465,24.140398248259082,16.203768634467163,32.077027862051004,4.049300823363224,False,23.002188855829115,-0.10048628614723437,True
23,150,18.0,18.0,30,26.695686,26.695686,17.125538958182343,17.125538958182343,17.254503,17.254503,24.726635,24.726635,21.450590881971124,11.679594967879401,31.221586796062844,4.985201996985572,False,23.082124686709957,-0.09249395578197833,True
23,151,17.0,17.0,30,24.763657,24.763657,16.1258182718106,16.1258182718106,10.452481,10.452481,22.087866,22.087866,18.357455496831435,5.836742093662215,30.878168900000652,6.3881190832496015,False,19.142648849616926,-0.1004876023845897,True
23,152,16.0,16.0,30,24.060371,24.060371,15.882072360237801,15.882072360237801,11.106025,11.106025,19.120516,19.120516,17.542246081163576,6.857218703000598,28.227273459326554,5.451544580695397,False,18.13810101181934,-0.09398380775964227,True
23,153,15.0,15.0,30,21.320702,21.320702,13.834914741712533,13.834914741712533,9.409647,9.409647,20.67391,20.67391,16.30979336743497,5.113648372353154,27.505938362516787,5.712318875041743,False,21.31728052552859,-0.09645239789896426,True
23,154,14.0,14.0,30,18.372162,18.372162,12.550328193390571,12.550328193390571,7.5893345,7.5893345,16.542969,16.542969,13.763698324134996,4.394070338224871,23.13332631004512,4.78042244179088,False,15.936559996397698,-0.09953537868493573,True
23,155,13.0,13.0,30,25.323288,25.323288,14.494231498848439,14.494231498848439,14.653982,14.653982,19.72312,19.72312,18.548655340227246,8.498240784205786,28.599069896248707,5.127762528582378,False,29.115006759234756,-0.09433483647875723,True
23,156,12.0,12.0,30,29.776802,29.776802,14.155541689539234,14.155541689539234,12.813639,12.813639,20.786776,20.786776,19.38318950716264,4.180674455382528,34.58570455894275,7.756385230500058,False,29.87097008678466,-0.08036141800142177,True
23,157,11.0,11.0,30,26.104614,26.104614,12.144288055490257,12.144288055490257,12.94909,12.94909,18.5269,18.5269,17.431222913759647,4.806356930376239,30.056088897143056,6.4412581547874534,False,11.897459449115885,-0.09655409688661004,True
23,158,10.0,10.0,30,23.940903,23.940903,9.998093287195267,9.998093287195267,12.5600605,12.5600605,15.113307,15.113307,15.403090874365345,3.5198738455596708,27.28630790317102,6.062865831023303,False,10.21997372738747,-0.10255163326142663,True
23,159,9.0,9.0,30,17.981346,17.981346,9.614627854257884,9.614627854257884,10.539608,10.539608,14.031103,14.031103,13.041671280123309,5.5881449000757,20.495197660170916,3.8028195816569434,False,4.874514400952305,-0.10752801296345199,True
23,160,8.0,8.0,30,15.199493,15.199493,9.344974360370454,9.344974360370454,10.060653,10.060653,14.926416,14.926416,12.382884224629358,6.286423119628576,18.47934532963014,3.1104393392861134,False,11.11710024689064,-0.1038312997226632,True
23,161,7.0,7.0,30,9.006256,9.006256,8.11300064993486,8.11300064993486,6.7057567,6.7057567,12.157377,12.157377,8.99559766519215,4.466440538727741,13.524754791656559,2.3107944522777597,False,5.459033430519279,-0.124842526402755,True
23,162,6.0,6.0,30,3.4857178,3.4857178,7.910579071341458,7.910579071341458,5.2960687,5.2960687,11.69791,11.69791,7.097568955495582,0.11133064193047293,14.083807269060692,3.5644073028393413,False,6.323089814855156,-0.13012850920370295,True
23,163,5.0,5.0,30,3.8328857,3.8328857,7.592659198816319,7.592659198816319,6.1170936,6.1170936,11.19584,11.19584,7.184619596495157,1.1297192606914024,13.239519932298911,3.0892348652059973,False,10.352362972783682,-0.11786187498158368,True
23,164,4.0,4.0,30,2.9991913,2.9991913,6.400543473186377,6.400543473186377,5.1045527,5.1045527,8.961793,8.961793,5.866520112261743,0.9772381723182013,10.755802052205286,2.494531602012011,False,1.103958078763902,-0.12136374930889865,True
23,165,3.0,3.0,30,3.003296,3.003296,6.41596094718405,6.41596094718405,3.9601972,3.9601972,10.023981,10.023981,5.850858787573448,0.0,11.988455778148179,3.1314270360075156,False,7.705014406246099,-0.12727376766553183,True
23,166,2.0,2.0,30,0.0,-0.71274567,5.06621314609173,5.06621314609173,4.7901087,4.7901087,7.6698346,7.6698346,4.381539110154219,0.0,10.646029439798731,3.196168535532914,False,1.1403860778835049,-0.13104681151977665,True
23,167,1.0,1.0,30,0.0,-4.232437,4.5938425560292835,4.5938425560292835,4.586495,4.586495,6.281244,6.281244,3.8653953199460416,0.0,9.152338629786346,2.6974200560409716,False,0.0,-0.1319693428625926,True
23,168,0.0,0.0,30,0.0,-9.364166,3.2981201415945076,3.2981201415945076,2.453086,2.453086,3.8683918,3.8683918,2.4048994482976442,0.0,5.747550248440562,1.7054340817055702,False,0.0,-0.14081648973214472,True
31,1,233.0,125.0,1,125.0,141.57391,125.0,125.0,125.0,126.41358,120.72992,120.72992,123.93247985839844,119.74780090332031,125.0,2.135040283203125,False,100.0,0.011815201176928747,False
31,2,232.0,125.0,2,125.0,138.62811,125.0,125.0,125.0,125.590385,120.17189,120.17189,123.79297256469727,119.06142501831054,125.0,2.4140548706054688,False,100.0,0.04364307836523412,False
31,3,231.0,125.0,3,125.0,138.7056,125.0,125.0,125.0,126.64828,121.43213,121.43213,124.1080322265625,120.6115185546875,125.0,1.783935546875,False,100.0,0.05084451578702881,False
31,4,230.0,125.0,4,125.0,140.60095,124.97241071428573,124.97241071428573,125.0,127.66146,122.17601,122.17601,124.28710521153042,121.5284898615108,125.0,1.407456811234497,False,100.0,0.036261599990599525,False
31,5,229.0,125.0,5,125.0,140.02873,124.90971428571427,124.90971428571427,125.0,127.180725,122.08842,122.08842,124.24953283473423,121.42444299529025,125.0,1.4413723670632532,False,100.0,0.052532852881013004,False
31,6,228.0,125.0,6,125.0,140.13824,124.83158730158729,124.83158730158729,125.0,125.91865,122.61969,122.61969,124.36281931074839,122.07982119125614,125.0,1.164794958924614,False,100.0,0.054943720585555744,False
31,7,227.0,125.0,7,125.0,139.03674,124.72867063492066,124.72867063492066,125.0,126.56424,124.316216,124.316216,124.76122153751434,124.12800680993493,125.0,0.3230687385609274,False,100.0,0.05632264272933868,False
31,8,226.0,125.0,8,125.0,139.42578,124.32137409812411,124.32137409812411,125.0,127.34596,122.730644,122.730644,124.26300458104959,122.1648401429728,125.0,1.070492060243254,False,100.0,0.0631842776320426,False
31,9,225.0,125.0,9,125.0,136.45317,124.42606944444445,124.42606944444445,125.0,128.59068,123.625694,123.625694,124.5129409298367,123.23808366432387,125.0,0.6504373803636896,False,100.0,0.06601361649987525,False
31,10,224.0,125.0,10,125.0,138.66971,124.52811377511377,124.52811377511377,125.0,132.25421,123.70446,123.70446,124.55814347978918,123.36048276280057,125.0,0.611051386218677,False,100.0,0.05392857960472086,False
31,11,223.0,125.0,11,125.0,138.9835,124.45995425407928,124.45995425407928,125.0,132.27214,125.0,125.07482,124.86498856351982,124.33574373251751,125.0,0.27002287296036087,False,100.0,0.065512214905034,False
31,12,222.0,125.0,12,125.0,139.35068,124.45982683982683,124.45982683982683,125.0,132.98758,124.38238,124.38238,124.71055111608464,124.0525418029193,125.0,0.33571903732926195,False,100.0,0.05765587625131979,False
31,13,221.0,125.0,13,125.0,139.37057,123.62249965312466,123.62249965312466,125.0,130.18462,122.51067,122.51067,124.03329329401848,121.67146859938671,125.0,1.2050125993019174,False,100.0,0.0647601900945734,False
31,14,220.0,125.0,14,125.0,139.78716,123.76953216228218,123.76953216228218,125.0,131.45386,123.486565,123.486565,124.31402419962816,122.74509082114973,125.0,0.8004762135094026,False,100.0,0.060321619305832797,False
31,15,219.0,125.0,15,125.0,141.52007,123.82158424908427,123.82158424908427,125.0,130.63684,123.71871,123.71871,124.3850740255279,122.99093332250003,125.0,0.7112962770550397,False,100.0,0.06797748818139931,False
31,16,218.0,125.0,16,125.0,141.86584,123.93845924908425,123.93845924908425,125.0,130.2588,122.81965,122.81965,124.18952699794,122.14844807418397,125.0,1.041366797834707,False,100.0,0.05942443891590804,False
31,17,217.0,125.0,17,125.0,141.1805,123.971278998779,123.971278998779,125.0,129.84845,123.437706,123.437706,124.35224624810783,122.82533631693386,125.0,0.7790356791703974,False,100.0,0.0726896979784461,False
31,18,216.0,125.0,18,125.0,143.00839,123.98522685647687,123.98522685647687,125.0,130.77084,120.76791,120.76791,123.68828326136043,119.75882471234752,125.0,2.0048257903127102,False,100.0,0.03891767687783432,False
31,19,215.0,125.0,19,125.0,139.241,124.33616300366305,124.33616300366305,125.0,131.56804,122.81394,122.81394,124.28752623980736,122.26671209324,125.0,1.031027625799677,False,100.0,0.062062399617322794,False
31,20,214.0,125.0,20,125.0,137.55016,124.11886942224444,124.11886942224444,125.0,130.81741,121.89391,121.89391,124.00319567282185,121.12934049939366,125.0,1.4662526395041733,False,100.0,0.06166721499211908,False
31,21,213.0,125.0,21,125.0,131.18787,124.06144880813632,124.06144880813632,125.0,130.96802,122.53666,122.53666,124.14952701221475,121.87060833447428,125.0,1.1627136110920715,False,100.0,0.06361207448945011,False
31,22,212.0,125.0,22,125.0,130.64456,123.96805600649351,123.96805600649351,125.0,130.73627,123.65712,123.65712,124.40629393936752,123.03977036494726,125.0,0.6972059053164541,False,100.0,0.06267927746474516,False
31,23,211.0,125.0,23,125.0,128.43637,124.00670734167792,124.00670734167792,125.0,129.67368,123.14823,123.14823,124.2887347120064,122.53855106137325,125.0,0.8929508421597656,False,100.0,0.07137239483930635,False
31,24,210.0,125.0,24,125.0,132.60403,124.11162416749916,124.11162416749916,125.0,129.89174,122.83346,122.83346,124.23627052856912,122.22787287554956,125.0,1.0246926801120217,False,100.0,0.06216723913581623,False
31,25,209.0,125.0,25,125.0,129.01355,124.3228134500304,124.3228134500304,125.0,127.99899,122.67607,122.67607,124.24972115425564,122.10039743367497,125.0,1.0965937349901385,False,100.0,0.0711109138816064,False
31,26,208.0,125.0,26,125.0,125.62726,124.56128869047622,124.56128869047622,124.74988,124.74988,121.00443,121.00443,123.82889982459659,120.12149633062221,125.0,1.89153239488489,False,100.0,0.06571031289220125,False
31,27,207.0,125.0,27,125.0,127.00709,124.52402387889887,124.52402387889887,125.0,125.43317,122.12001,122.12001,124.16100856371887,121.45808708027364,125.0,1.3790415731863401,False,100.0,0.07055755438060735,False
